,多空收益,多空仓位,纯多收益,纯多仓位,持有收益,仅量价收益
2015-01-05,0.0,0.0,0.0,0.0,,0.0
2015-01-06,0.00011975569837519018,0.0,0.00011975569837519018,0.0,,0.00011975569837519018
2015-01-07,4.989223277740429e-05,0.0,4.989223277740429e-05,0.0,,4.989223277740429e-05
2015-01-08,0.00022949282086570655,0.0,0.00022949282086570655,0.0,,0.00022949282086570655
2015-01-09,0.0,0.0,0.0,0.0,,0.0
2015-01-12,0.0,0.0,0.0,0.0,,0.0
2015-01-13,0.00019951716845234557,0.0,0.00019951716845234557,0.0,,0.00019951716845234557
2015-01-14,0.0002692944485447324,0.0,0.0002692944485447324,0.0,,0.0002692944485447324
2015-01-15,0.00022933721544760033,0.0,0.00022933721544760033,0.0,,0.00022933721544760033
2015-01-16,0.00039875588164894893,0.0,0.00039875588164894893,0.0,,0.00039875588164894893
2015-01-19,0.000468351403061229,0.0,0.000468351403061229,0.0,,0.000468351403061229
2015-01-20,0.0011952310281979628,0.0,0.0011952310281979628,0.0,,0.0011952310281979628
2015-01-21,0.0,0.0,0.0,0.0,,0.0
2015-01-22,0.0,0.0,0.0,0.0,,0.0
2015-01-23,2.9871849764440128e-05,0.0,2.9871849764440128e-05,0.0,,2.9871849764440128e-05
2015-01-26,6.969890074848273e-05,0.0,6.969890074848273e-05,0.0,,6.969890074848273e-05
2015-01-27,0.00012943179442270747,0.0,0.00012943179442270747,0.0,,0.00012943179442270747
2015-01-28,0.00011946004061647031,0.0,0.00011946004061647031,0.0,,0.00011946004061647031
2015-01-29,0.00014930721452444118,0.0,0.00014930721452444118,0.0,,0.00014930721452444118
2015-01-30,0.0,0.0,0.0,0.0,,0.0
2015-02-02,0.00021901879579466765,0.0,0.00021901879579466765,0.0,,0.00021901879579466765
2015-02-03,0.0003782223549317898,0.0,0.0003782223549317898,0.0,,0.0003782223549317898
2015-02-04,0.0003979782703864565,0.0,0.0003979782703864565,0.0,,0.0003979782703864565
2015-02-05,0.0001591279786767874,0.0,0.0001591279786767874,0.0,,0.0001591279786767874
2015-02-06,5.9663497872008975e-05,0.0,5.9663497872008975e-05,0.0,,5.9663497872008975e-05
2015-02-09,0.0,0.0,0.0,0.0,,0.0
2015-02-10,0.0,0.0,0.0,0.0,,0.0
2015-02-11,0.0001392425206874215,0.0,0.0001392425206874215,0.0,,0.0001392425206874215
2015-02-12,0.0008055052805344687,0.0,0.0008055052805344687,0.0,,0.0008055052805344687
2015-02-13,0.0014308568248890818,0.0,0.0014308568248890818,0.0,,0.0014308568248890818
2015-02-16,0.001031920065884151,0.0,0.001031920065884151,0.0,,0.001031920065884151
2015-02-17,0.0,0.0,0.0,0.0,,0.0
2015-02-25,0.0,0.0,0.0,0.0,,0.0
2015-02-26,8.928837167787584e-05,0.0,8.928837167787584e-05,0.0,,8.928837167787584e-05
2015-02-27,5.952026665068111e-05,0.0,5.952026665068111e-05,0.0,,5.952026665068111e-05
2015-03-02,0.0002479863508313418,0.0,0.0002479863508313418,0.0,,0.0002479863508313418
2015-03-03,7.93359580311126e-05,0.0,7.93359580311126e-05,0.0,,7.93359580311126e-05
2015-03-04,0.00011899449650454308,0.0,0.00011899449650454308,0.0,,0.00011899449650454308
2015-03-05,0.00010906531029086786,0.0,0.00010906531029086786,0.0,,0.00010906531029086786
2015-03-06,7.931157552443224e-05,0.0,7.931157552443224e-05,0.0,,7.931157552443224e-05
2015-03-09,2.973948213669253e-05,0.0,2.973948213669253e-05,0.0,,2.973948213669253e-05
2015-03-10,0.0002676473795339973,0.0,0.0002676473795339973,0.0,,0.0002676473795339973
2015-03-11,0.0,0.0,0.0,0.0,,0.0
2015-03-12,0.00034687465931959593,0.0,0.00034687465931959593,0.0,,0.00034687465931959593
2015-03-13,0.0007331378299118008,0.0,0.0007331378299118008,0.0,,0.0007331378299118008
2015-03-16,0.000732600732600952,0.0,0.000732600732600952,0.0,,0.000732600732600952
